0.0,0.0
0.0,2.0
0.002,0.0
0.002,2.0
0.004,0.0
0.004,2.0
0.006,0.0
0.006,2.0
0.008,0.0
0.008,2.0
0.01,0.0
0.01,2.0
0.012,0.0
0.012,2.0
0.014,0.0
0.014,2.0
0.016,0.0
0.016,2.0
0.018000000000000002,0.0
0.018000000000000002,2.0
0.02,0.0
0.02,2.0
0.022,0.0
0.022,2.0
0.024,0.0
0.024,2.0
0.026000000000000002,0.0
0.026000000000000002,2.0
0.028,0.0
0.028,2.0
0.03,0.0
0.03,2.0
0.032,0.0
0.032,2.0
0.034,0.0
0.034,2.0
0.036000000000000004,0.0
0.036000000000000004,2.0
0.038,0.0
0.038,2.0
0.04,0.0
0.04,2.0
0.042,0.0
0.042,2.0
0.044,0.0
0.044,2.0
0.046,0.0
0.046,2.0
0.048,0.0
0.048,2.0
0.05,0.0
0.05,2.0
0.052000000000000005,0.0
0.052000000000000005,2.0
0.054,0.0
0.054,2.0
0.056,0.0
0.056,2.0
0.058,0.0
0.058,2.0
0.06,0.0
0.06,2.0
0.062,0.0
0.062,2.0
0.064,0.0
0.064,2.0
0.066,0.0
0.066,2.0
0.068,0.0
0.068,2.0
0.07,0.0
0.07,2.0
0.07200000000000001,0.0
0.07200000000000001,2.0
0.074,0.0
0.074,2.0
0.076,0.0
0.076,2.0
0.078,0.0
0.078,2.0
0.08,0.0
0.08,2.0
0.082,0.0
0.082,2.0
0.084,0.0
0.084,2.0
0.08600000000000001,0.0
0.08600000000000001,2.0
0.088,0.0
0.088,2.0
0.09,0.0
0.09,2.0
0.092,0.0
0.092,2.0
0.094,0.0
0.094,2.0
0.096,0.0
0.096,2.0
0.098,0.0
0.098,2.0
0.1,0.0
0.1,2.0
0.10200000000000001,0.0
0.10200000000000001,2.0
0.10400000000000001,0.0
0.10400000000000001,2.0
0.106,0.0
0.106,2.0
0.108,0.0
0.108,2.0
0.11,0.0
0.11,2.0
0.112,0.0
0.112,2.0
0.114,0.0
0.114,2.0
0.116,0.0
0.116,2.0
0.11800000000000001,0.0
0.11800000000000001,2.0
0.12,0.0
0.12,2.0
0.122,0.0
0.122,2.0
0.124,0.0
0.124,2.0
0.126,0.0
0.126,2.0
0.128,0.0
0.128,2.0
0.13,0.0
0.13,2.0
0.132,0.0
0.132,2.0
0.134,0.0
0.134,2.0
0.136,0.0
0.136,2.0
0.138,0.0
0.138,2.0
0.14,0.0
0.14,2.0
0.14200000000000002,0.0
0.14200000000000002,2.0
0.14400000000000002,0.0
0.14400000000000002,2.0
0.146,0.0
0.146,2.0
0.148,0.0
0.148,2.0
0.15,0.0
0.15,2.0
0.152,0.0
0.152,2.0
0.154,0.0
0.154,2.0
0.156,0.0
0.156,2.0
0.158,0.0
0.158,2.0
0.16,0.0
0.16,2.0
0.162,0.0
0.162,2.0
0.164,0.0
0.164,2.0
0.166,0.0
0.166,2.0
0.168,0.0
0.168,2.0
0.17,0.0
0.17,2.0
0.17200000000000001,0.0
0.17200000000000001,2.0
0.17400000000000002,0.0
0.17400000000000002,2.0
0.176,0.0
0.176,2.0
0.178,0.0
0.178,2.0
0.18,0.0
0.18,2.0
0.182,0.0
0.182,2.0
0.184,0.0
0.184,2.0
0.186,0.0
0.186,2.0
0.188,0.0
0.188,2.0
0.19,0.0
0.19,2.0
0.192,0.0
0.192,2.0
0.194,0.0
0.194,2.0
0.196,0.0
0.196,2.0
0.198,0.0
0.198,2.0
0.2,0.0
0.2,2.0
0.202,0.0
0.202,2.0
0.20400000000000001,0.0
0.20400000000000001,2.0
0.20600000000000002,0.0
0.20600000000000002,2.0
0.20800000000000002,0.0
0.20800000000000002,2.0
0.21,0.0
0.21,2.0
0.212,0.0
0.212,2.0
0.214,0.0
0.214,2.0
0.216,0.0
0.216,2.0
0.218,0.0
0.218,2.0
0.22,0.0
